ID,Name,Generic,Schedule,Batch,Expiry,Stock,Reorder,MRP,Supplier
INV-000034,Taxim-O 200 Tablet,Cefixime 200mg,Schedule H1,KO2709,,0,,108.51,MedPlus Distributors
INV-000035,Liv.52 Syrup,Ayurvedic Liver Tonic,OTC,XQ6195,,0,,140.76,Cipla Regional Depot
INV-000036,Galvus Met 50/500 Tablet,Vildagliptin 50mg + Metformin 500mg,Schedule H,RJ7154,,0,,278.04,Zydus Healthcare Distributors
INV-000037,Combiflam Tablet,Ibuprofen 400mg + Paracetamol 325mg,OTC,RM4249,,0,,42.06,Netmeds Wholesale
INV-000038,Corex DX Syrup,Dextromethorphan + Chlorpheniramine,Schedule H,IV7621,,0,,121.34,MedPlus Distributors
INV-000039,Montair LC Tablet,Montelukast 10mg + Levocetirizine 5mg,Schedule H,KQ1642,,0,,179.8,Local Pharma Agency
INV-000040,Evion 400 Capsule,Vitamin E 400 IU,OTC,MO9114,,0,,33.44,Lupin Care Distributors
INV-000041,Corex DX Syrup,Dextromethorphan + Chlorpheniramine,Schedule H,VX4941,,0,,124.08,Mankind Fulfillment Center
INV-000042,Seroflo 250 Inhaler,Salmeterol + Fluticasone,Schedule H,UM2472,,0,,383.22,Sun Pharma Direct
INV-000043,Ecosprin 75 Tablet,Aspirin 75mg,Schedule H,JD2434,,0,,4.94,Zydus Healthcare Distributors
INV-000044,Soframycin Cream,Framycetin Skin Cream,Schedule H,AW5492,,0,,51.5,Cipla Regional Depot
INV-000045,Becosules Capsule,B-Complex + Vitamin C,OTC,FL0364,,0,,47.16,Torrent Pharma Stockist
INV-000046,Calpol 500 Tablet,Paracetamol 500mg,OTC,XP6048,,0,,14.74,Lupin Care Distributors
INV-000047,Telmikind 40 Tablet,Telmisartan 40mg,Schedule H,IW2948,,0,,47.76,Abbott India Supply
INV-000048,Ecosprin 75 Tablet,Aspirin 75mg,Schedule H,QU6791,,0,,4.81,Netmeds Wholesale
INV-000049,Taxim-O 200 Tablet,Cefixime 200mg,Schedule H1,OF6716,,0,,105.69,Apollo Pharmacies Ltd.
INV-000050,Atorva 20 Tablet,Atorvastatin 20mg,Schedule H,OX3915,,0,,113.85,Zydus Healthcare Distributors
INV-000051,Taxim-O 200 Tablet,Cefixime 200mg,Schedule H1,UO0560,,0,,113.55,MedPlus Distributors
INV-000052,Allegra 120 Tablet,Fexofenadine 120mg,Schedule H,YQ8747,,0,,205.49,Lupin Care Distributors
INV-000053,Allegra 120 Tablet,Fexofenadine 120mg,Schedule H,VP3292,,0,,201.4,Netmeds Wholesale
INV-000054,Glycomet 500 SR Tablet,Metformin 500mg,Schedule H,IM3432,,0,,45.25,Torrent Pharma Stockist
INV-000055,Gelusil MPS Liquid,Aluminium Hydroxide + Magnesium + Simethicone,OTC,CS4766,,0,,110.32,Cipla Regional Depot
INV-000056,Glucormin 500 Tablet,Metformin 500mg,Schedule H,RH5454,,0,,34.2,Mankind Fulfillment Center
INV-000057,Ecosprin 75 Tablet,Aspirin 75mg,Schedule H,DF1571,,0,,5.11,Torrent Pharma Stockist
INV-000058,Combiflam Tablet,Ibuprofen 400mg + Paracetamol 325mg,OTC,HC1210,,0,,43.99,Torrent Pharma Stockist
INV-000059,Rozavel 10 Tablet,Rosuvastatin 10mg,Schedule H,SD8485,,0,,169.48,Apollo Pharmacies Ltd.
INV-000060,Eltroxin 50mcg Tablet,Thyroxine 50mcg,Schedule H,YM8406,,0,,125.39,MedPlus Distributors
INV-000061,Thyronorm 50mcg Tablet,Thyroxine 50mcg,Schedule H,DT6725,,0,,157.35,Mankind Fulfillment Center
INV-000062,Zerodol-SP Tablet,Aceclofenac 100mg + Serratiopeptidase 15mg + Paracetamol 325mg,Schedule H,QP7922,,0,,115.6,Sun Pharma Direct
INV-000063,Dolo 650 Tablet,Paracetamol 650mg,OTC,KR4022,,0,,31.27,Netmeds Wholesale
INV-000064,Meftal-Spas Tablet,Mefenamic Acid 250mg + Dicyclomine 10mg,Schedule H,RY4569,,0,,47.35,Zydus Healthcare Distributors
INV-000065,Ciplox Eye Drops,Ciprofloxacin 0.3%,Schedule H,VX4434,,0,,19.88,Zydus Healthcare Distributors
INV-000066,Augmentin 625 Duo Tablet,Amoxicillin 500mg + Clavulanic Acid 125mg,Schedule H1,XT6026,,0,,209.99,Netmeds Wholesale
INV-000067,Rosuvas 10 Tablet,Rosuvastatin 10mg,Schedule H,OT1542,,0,,193.68,Lupin Care Distributors
INV-000068,Amlokind 5 Tablet,Amlodipine 5mg,Schedule H,KI1144,,0,,21.09,Mankind Fulfillment Center
INV-000069,Telmikind 40 Tablet,Telmisartan 40mg,Schedule H,DU8808,,0,,50.09,Zydus Healthcare Distributors
INV-000070,Asthalin Inhaler,Salbutamol 100mcg,Schedule H,ML0212,,0,,156.69,Cipla Regional Depot
INV-000071,Betadine Ointment,Povidone Iodine,OTC,EO5099,,0,,119.98,Local Pharma Agency
INV-000072,Rozavel 10 Tablet,Rosuvastatin 10mg,Schedule H,NH8925,,0,,175.14,Sun Pharma Direct
INV-000073,Azithral 500 Tablet,Azithromycin 500mg,Schedule H1,HU4958,,0,,119.95,Netmeds Wholesale
INV-000074,Becosules Capsule,B-Complex + Vitamin C,OTC,WL4373,,0,,45.32,Cipla Regional Depot
INV-000075,Seroflo 250 Inhaler,Salmeterol + Fluticasone,Schedule H,KI4939,,0,,385.05,Zydus Healthcare Distributors
INV-000076,Telma 40 Tablet,Telmisartan 40mg,Schedule H,WW4547,,0,,110.11,Mankind Fulfillment Center
INV-000077,Telma 40 Tablet,Telmisartan 40mg,Schedule H,QK0365,,0,,119.28,Apollo Pharmacies Ltd.
INV-000078,Corex DX Syrup,Dextromethorphan + Chlorpheniramine,Schedule H,BQ9974,,0,,119.32,Local Pharma Agency
INV-000079,Atorva 20 Tablet,Atorvastatin 20mg,Schedule H,XB7231,,0,,106.37,MedPlus Distributors
INV-000080,Corex DX Syrup,Dextromethorphan + Chlorpheniramine,Schedule H,WQ2914,,0,,124.79,Lupin Care Distributors
INV-000081,Rozavel 10 Tablet,Rosuvastatin 10mg,Schedule H,RE4356,,0,,181.04,Cipla Regional Depot
INV-000082,Glycomet 500 SR Tablet,Metformin 500mg,Schedule H,WC3326,,0,,42.79,Netmeds Wholesale
INV-000083,Seroflo 250 Inhaler,Salmeterol + Fluticasone,Schedule H,TB6492,,0,,388.76,Cipla Regional Depot
INV-000084,Corex DX Syrup,Dextromethorphan + Chlorpheniramine,Schedule H,GT7610,,0,,114.4,Abbott India Supply
INV-000085,Candid Dusting Powder,Clotrimazole 1%,OTC,DX3427,,0,,149.79,Mankind Fulfillment Center
INV-000086,Telekast-L Tablet,Montelukast 10mg + Levocetirizine 5mg,Schedule H,ZH8840,,0,,167.48,Torrent Pharma Stockist
INV-000087,Amlovas 5 Tablet,Amlodipine 5mg,Schedule H,CK2137,,0,,41.76,MedPlus Distributors
INV-000088,Volini Gel,Diclofenac Diethylamine + Linseed Oil + Menthol,OTC,GA8592,,0,,109.3,Mankind Fulfillment Center
INV-000089,Dexorange Syrup,Iron + Folic Acid + Vitamin B12,OTC,KD9340,,0,,157.94,Local Pharma Agency
INV-000090,Soframycin Cream,Framycetin Skin Cream,Schedule H,YK7140,,0,,47.66,Abbott India Supply
INV-000091,Digene Gel,Aluminium Hydroxide + Magnesium + Simethicone,OTC,LY8065,,0,,121.12,MedPlus Distributors
INV-000092,Montair LC Tablet,Montelukast 10mg + Levocetirizine 5mg,Schedule H,CF6903,,0,,191.1,Torrent Pharma Stockist
INV-000093,Digene Gel,Aluminium Hydroxide + Magnesium + Simethicone,OTC,PV2775,,0,,121.88,Sun Pharma Direct
INV-000094,Taxim-O 200 Tablet,Cefixime 200mg,Schedule H1,RA0723,,0,,112.66,Torrent Pharma Stockist
INV-000095,Taxim-O 200 Tablet,Cefixime 200mg,Schedule H1,TM7515,,0,,107.82,Netmeds Wholesale
INV-000096,Calpol 500 Tablet,Paracetamol 500mg,OTC,BM4649,,0,,14.47,Sun Pharma Direct
INV-000097,Rosuvas 10 Tablet,Rosuvastatin 10mg,Schedule H,QP7352,,0,,190.42,MedPlus Distributors
INV-000098,Dexorange Syrup,Iron + Folic Acid + Vitamin B12,OTC,QT7242,,0,,163.67,Abbott India Supply
INV-000099,Allegra 120 Tablet,Fexofenadine 120mg,Schedule H,IG9640,,0,,204.89,Abbott India Supply
INV-000100,Pan 40 Tablet,Pantoprazole 40mg,Schedule H,OP5313,,0,,156.56,Abbott India Supply
INV-000101,Monocef-O 200 Tablet,Cefpodoxime 200mg,Schedule H1,PF6218,,0,,151.11,Alkem Logistics
INV-000102,Voveran SR 100 Tablet,Diclofenac 100mg,Schedule H,ZV6609,,0,,127.53,Mankind Fulfillment Center
INV-000103,Telma 40 Tablet,Telmisartan 40mg,Schedule H,JE1607,,0,,111.72,Alkem Logistics
INV-000104,Montair LC Tablet,Montelukast 10mg + Levocetirizine 5mg,Schedule H,IJ7750,,0,,176.67,MedPlus Distributors
INV-000105,Rosuvas 10 Tablet,Rosuvastatin 10mg,Schedule H,LL6425,,0,,188.3,Zydus Healthcare Distributors
INV-000106,Becosules Capsule,B-Complex + Vitamin C,OTC,NI2902,,0,,44.05,MedPlus Distributors
INV-000107,Dolo 650 Tablet,Paracetamol 650mg,OTC,ML1525,,0,,29.81,Lupin Care Distributors
INV-000108,Azithral 500 Tablet,Azithromycin 500mg,Schedule H1,WO5741,,0,,118.53,Local Pharma Agency
INV-000109,Amlovas 5 Tablet,Amlodipine 5mg,Schedule H,CV2553,,0,,39.33,Sun Pharma Direct
INV-000110,Azithral 500 Tablet,Azithromycin 500mg,Schedule H1,NC5937,,0,,116.1,Sun Pharma Direct
INV-000111,Combiflam Tablet,Ibuprofen 400mg + Paracetamol 325mg,OTC,DT0964,,0,,42.6,Zydus Healthcare Distributors
INV-000112,Telmikind 40 Tablet,Telmisartan 40mg,Schedule H,WQ1043,,0,,50.04,Mankind Fulfillment Center
INV-000113,Montair LC Tablet,Montelukast 10mg + Levocetirizine 5mg,Schedule H,LB8088,,0,,184.31,Torrent Pharma Stockist
INV-000114,Ciplox Eye Drops,Ciprofloxacin 0.3%,Schedule H,XL8634,,0,,20.62,Abbott India Supply
INV-000115,Betadine Ointment,Povidone Iodine,OTC,CQ0795,,0,,125.02,Alkem Logistics
INV-000116,Galvus Met 50/500 Tablet,Vildagliptin 50mg + Metformin 500mg,Schedule H,UR0633,,0,,273.06,Netmeds Wholesale
INV-000117,Combiflam Tablet,Ibuprofen 400mg + Paracetamol 325mg,OTC,WI5139,,0,,41.2,Alkem Logistics
INV-000118,Dexorange Syrup,Iron + Folic Acid + Vitamin B12,OTC,UV6876,,0,,160.14,Apollo Pharmacies Ltd.
INV-000119,Amlovas 5 Tablet,Amlodipine 5mg,Schedule H,IY3719,,0,,40.03,Torrent Pharma Stockist
INV-000120,Ciplox Eye Drops,Ciprofloxacin 0.3%,Schedule H,WA3713,,0,,20.62,Sun Pharma Direct
INV-000121,Candid Dusting Powder,Clotrimazole 1%,OTC,LK6242,,0,,142.24,Lupin Care Distributors
INV-000122,Gelusil MPS Liquid,Aluminium Hydroxide + Magnesium + Simethicone,OTC,JY9423,,0,,118.64,Zydus Healthcare Distributors
INV-000123,Pan 40 Tablet,Pantoprazole 40mg,Schedule H,WB4397,,0,,159.08,Mankind Fulfillment Center
INV-000124,Okacet Tablet,Cetirizine 10mg,OTC,XD4924,,0,,17.81,Abbott India Supply
INV-000125,Thyronorm 50mcg Tablet,Thyroxine 50mcg,Schedule H,KC2307,,0,,146.8,Lupin Care Distributors
INV-000126,Soframycin Cream,Framycetin Skin Cream,Schedule H,VT4690,,0,,50.14,MedPlus Distributors
INV-000127,Seroflo 250 Inhaler,Salmeterol + Fluticasone,Schedule H,HH0474,,0,,380.66,Torrent Pharma Stockist
INV-000128,Zerodol-SP Tablet,Aceclofenac 100mg + Serratiopeptidase 15mg + Paracetamol 325mg,Schedule H,GD4624,,0,,110.03,Torrent Pharma Stockist
INV-000129,Shelcal 500 Tablet,Calcium 500mg + Vitamin D3,OTC,NZ5346,,0,,108.43,MedPlus Distributors
INV-000130,Amlokind 5 Tablet,Amlodipine 5mg,Schedule H,GR1571,,0,,22.73,Netmeds Wholesale
INV-000131,Montair LC Tablet,Montelukast 10mg + Levocetirizine 5mg,Schedule H,ZM1179,,0,,190.39,Apollo Pharmacies Ltd.
INV-000132,Telmikind 40 Tablet,Telmisartan 40mg,Schedule H,YN9527,,0,,51.83,Abbott India Supply
INV-000133,Rosuvas 10 Tablet,Rosuvastatin 10mg,Schedule H,DJ8783,,0,,182.55,Torrent Pharma Stockist
INV-000134,Rosuvas 10 Tablet,Rosuvastatin 10mg,Schedule H,US0685,,0,,187.98,Mankind Fulfillment Center
INV-000135,Okacet Tablet,Cetirizine 10mg,OTC,PL6308,,0,,18.25,Apollo Pharmacies Ltd.
INV-000136,Azithral 500 Tablet,Azithromycin 500mg,Schedule H1,RK5710,,0,,113.46,MedPlus Distributors
INV-000137,Thyronorm 50mcg Tablet,Thyroxine 50mcg,Schedule H,UJ3566,,0,,151.11,Torrent Pharma Stockist
INV-000138,Amlovas 5 Tablet,Amlodipine 5mg,Schedule H,KQ2174,,0,,41.1,Local Pharma Agency
INV-000139,Okacet Tablet,Cetirizine 10mg,OTC,FP6921,,0,,18.9,Netmeds Wholesale
INV-000140,Telmikind 40 Tablet,Telmisartan 40mg,Schedule H,RS5221,,0,,48.11,Cipla Regional Depot
INV-000141,Pan 40 Tablet,Pantoprazole 40mg,Schedule H,GM3549,,0,,148.27,Alkem Logistics
INV-000142,Betadine Ointment,Povidone Iodine,OTC,SN7809,,0,,118.13,Torrent Pharma Stockist
INV-000143,Ascoril LS Syrup,Ambroxol + Levosalbutamol + Guaiphenesin,Schedule H,PT1588,,0,,114.01,Local Pharma Agency
INV-000144,Ecosprin 75 Tablet,Aspirin 75mg,Schedule H,IY8826,,0,,4.9,Torrent Pharma Stockist
INV-000145,Azee 500 Tablet,Azithromycin 500mg,Schedule H1,NE9167,,0,,114.49,Apollo Pharmacies Ltd.
INV-000146,Azee 500 Tablet,Azithromycin 500mg,Schedule H1,BQ5674,,0,,120.55,Netmeds Wholesale
INV-000147,Atorva 20 Tablet,Atorvastatin 20mg,Schedule H,MU6200,,0,,106.74,Zydus Healthcare Distributors
INV-000148,Pan-D Capsule,Pantoprazole 40mg + Domperidone 30mg,Schedule H,IS7891,,0,,195.4,Lupin Care Distributors
INV-000149,Taxim-O 200 Tablet,Cefixime 200mg,Schedule H1,GG0236,,0,,114.77,Local Pharma Agency
INV-000150,Telmikind 40 Tablet,Telmisartan 40mg,Schedule H,EE9484,,0,,52.33,Cipla Regional Depot
INV-000151,Meftal-Spas Tablet,Mefenamic Acid 250mg + Dicyclomine 10mg,Schedule H,JB4864,,0,,45.68,Mankind Fulfillment Center
INV-000152,Candid Dusting Powder,Clotrimazole 1%,OTC,JK0053,,0,,144.28,Torrent Pharma Stockist
INV-000153,Rosuvas 10 Tablet,Rosuvastatin 10mg,Schedule H,VQ6103,,0,,189.72,Cipla Regional Depot
INV-000154,Combiflam Tablet,Ibuprofen 400mg + Paracetamol 325mg,OTC,NN0134,,0,,40.49,Zydus Healthcare Distributors
INV-000155,Telmikind 40 Tablet,Telmisartan 40mg,Schedule H,EZ7238,,0,,49,Apollo Pharmacies Ltd.
INV-000156,Amlovas 5 Tablet,Amlodipine 5mg,Schedule H,IC4388,,0,,41.87,Zydus Healthcare Distributors
INV-000157,Zerodol-SP Tablet,Aceclofenac 100mg + Serratiopeptidase 15mg + Paracetamol 325mg,Schedule H,FB4577,,0,,109.61,Local Pharma Agency
INV-000158,Taxim-O 200 Tablet,Cefixime 200mg,Schedule H1,EL4425,,0,,112.26,Torrent Pharma Stockist
INV-000159,Digene Gel,Aluminium Hydroxide + Magnesium + Simethicone,OTC,OZ4394,,0,,127.2,Local Pharma Agency
INV-000160,Volini Gel,Diclofenac Diethylamine + Linseed Oil + Menthol,OTC,QS6125,,0,,107.15,Local Pharma Agency
INV-000161,Betadine Ointment,Povidone Iodine,OTC,MM5972,,0,,124.75,Alkem Logistics
INV-000162,Amlokind 5 Tablet,Amlodipine 5mg,Schedule H,YU2273,,0,,21.37,Torrent Pharma Stockist
INV-000163,Rosuvas 10 Tablet,Rosuvastatin 10mg,Schedule H,YS1652,,0,,176.72,Alkem Logistics
INV-000164,Telma 40 Tablet,Telmisartan 40mg,Schedule H,SC7059,,0,,114.74,Cipla Regional Depot
INV-000165,Asthalin Inhaler,Salbutamol 100mcg,Schedule H,ZI6905,,0,,161.41,Sun Pharma Direct
INV-000166,Galvus Met 50/500 Tablet,Vildagliptin 50mg + Metformin 500mg,Schedule H,WE9934,,0,,281.9,MedPlus Distributors
INV-000167,Telma 40 Tablet,Telmisartan 40mg,Schedule H,HZ5498,,0,,113.05,Local Pharma Agency
INV-000168,Montair LC Tablet,Montelukast 10mg + Levocetirizine 5mg,Schedule H,QS0326,,0,,192.35,Alkem Logistics
INV-000169,Neurobion Forte Tablet,Vitamin B Complex,OTC,IK0949,,0,,33.82,Mankind Fulfillment Center
INV-000170,Telma 40 Tablet,Telmisartan 40mg,Schedule H,HS0660,,0,,113.91,Torrent Pharma Stockist
INV-000171,Betadine Ointment,Povidone Iodine,OTC,UR6932,,0,,122.97,Zydus Healthcare Distributors
INV-000172,Amlovas 5 Tablet,Amlodipine 5mg,Schedule H,KO4562,,0,,41.49,MedPlus Distributors
INV-000173,Evion 400 Capsule,Vitamin E 400 IU,OTC,LS0505,,0,,30.88,Abbott India Supply
INV-000174,Evion 400 Capsule,Vitamin E 400 IU,OTC,LR7484,,0,,31.73,Zydus Healthcare Distributors
INV-000175,Clavam 625 Tablet,Amoxicillin 500mg + Clavulanic Acid 125mg,Schedule H1,OR3020,,0,,202.44,Local Pharma Agency
INV-000176,Azithral 500 Tablet,Azithromycin 500mg,Schedule H1,OB8942,,0,,117.51,Alkem Logistics
INV-000177,Okacet Tablet,Cetirizine 10mg,OTC,WX3665,,0,,17.81,Sun Pharma Direct
INV-000178,Candid Dusting Powder,Clotrimazole 1%,OTC,ZV7947,,0,,141.34,Abbott India Supply
INV-000179,Pan-D Capsule,Pantoprazole 40mg + Domperidone 30mg,Schedule H,HY7184,,0,,191.06,Apollo Pharmacies Ltd.
INV-000180,Okacet Tablet,Cetirizine 10mg,OTC,PS0742,,0,,18.89,Cipla Regional Depot
INV-000181,Candid Dusting Powder,Clotrimazole 1%,OTC,OP7828,,0,,141.74,Torrent Pharma Stockist
INV-000182,Meftal-Spas Tablet,Mefenamic Acid 250mg + Dicyclomine 10mg,Schedule H,WX6449,,0,,45.58,Mankind Fulfillment Center
INV-000183,Glycomet 500 SR Tablet,Metformin 500mg,Schedule H,EN2281,,0,,47.11,Torrent Pharma Stockist
INV-000184,Evion 400 Capsule,Vitamin E 400 IU,OTC,DG2698,,0,,30.56,Alkem Logistics
INV-000185,Volini Gel,Diclofenac Diethylamine + Linseed Oil + Menthol,OTC,PB0856,,0,,102.93,Apollo Pharmacies Ltd.
INV-000186,Digene Gel,Aluminium Hydroxide + Magnesium + Simethicone,OTC,YZ1942,,0,,130.19,Torrent Pharma Stockist
INV-000187,Telmikind 40 Tablet,Telmisartan 40mg,Schedule H,UJ5325,,0,,51.31,Abbott India Supply
INV-000188,Digene Gel,Aluminium Hydroxide + Magnesium + Simethicone,OTC,JK5212,,0,,122.44,Cipla Regional Depot
INV-000189,Telma 40 Tablet,Telmisartan 40mg,Schedule H,FO2593,,0,,114.55,Local Pharma Agency
INV-000190,Amlokind 5 Tablet,Amlodipine 5mg,Schedule H,ES4956,,0,,22.98,Netmeds Wholesale
INV-000191,Clavam 625 Tablet,Amoxicillin 500mg + Clavulanic Acid 125mg,Schedule H1,TK8270,,0,,206.4,Netmeds Wholesale
INV-000192,Corex DX Syrup,Dextromethorphan + Chlorpheniramine,Schedule H,XR0540,,0,,114.21,Local Pharma Agency
INV-000193,Volini Gel,Diclofenac Diethylamine + Linseed Oil + Menthol,OTC,LY1952,,0,,102.56,Alkem Logistics
INV-000194,Azee 500 Tablet,Azithromycin 500mg,Schedule H1,JK5926,,0,,115.12,Alkem Logistics
INV-000195,Glycomet 500 SR Tablet,Metformin 500mg,Schedule H,OB0144,,0,,46.78,Apollo Pharmacies Ltd.
INV-000196,Ecosprin 75 Tablet,Aspirin 75mg,Schedule H,FW8400,,0,,4.84,Abbott India Supply
INV-000197,Calpol 500 Tablet,Paracetamol 500mg,OTC,YP7730,,0,,15.5,Alkem Logistics
INV-000198,Volini Gel,Diclofenac Diethylamine + Linseed Oil + Menthol,OTC,XI7197,,0,,100.31,Alkem Logistics
INV-000199,Ecosprin 75 Tablet,Aspirin 75mg,Schedule H,VI7937,,0,,5,Abbott India Supply
INV-000200,Voveran SR 100 Tablet,Diclofenac 100mg,Schedule H,YL6606,,0,,122.1,Alkem Logistics
INV-000201,Betadine Ointment,Povidone Iodine,OTC,UE3309,,0,,115.23,MedPlus Distributors
INV-000202,Omee Capsule,Omeprazole 20mg,Schedule H,LO5105,,0,,49.75,Apollo Pharmacies Ltd.
INV-000203,Rozavel 10 Tablet,Rosuvastatin 10mg,Schedule H,KU7592,,0,,169.22,Mankind Fulfillment Center
INV-000204,Atorva 20 Tablet,Atorvastatin 20mg,Schedule H,GD1227,,0,,112.43,Lupin Care Distributors
INV-000205,Combiflam Tablet,Ibuprofen 400mg + Paracetamol 325mg,OTC,QL1038,,0,,41.71,Netmeds Wholesale
INV-000206,Combiflam Tablet,Ibuprofen 400mg + Paracetamol 325mg,OTC,DI9239,,0,,41.96,Zydus Healthcare Distributors
INV-000207,Thyronorm 50mcg Tablet,Thyroxine 50mcg,Schedule H,IH7391,,0,,142.9,Local Pharma Agency
INV-000208,Montair LC Tablet,Montelukast 10mg + Levocetirizine 5mg,Schedule H,YF7808,,0,,187.47,Cipla Regional Depot
INV-000209,Eltroxin 50mcg Tablet,Thyroxine 50mcg,Schedule H,RS7094,,0,,120.52,Abbott India Supply
INV-000210,Soframycin Cream,Framycetin Skin Cream,Schedule H,XN6076,,0,,47.72,Netmeds Wholesale
INV-000211,Volini Gel,Diclofenac Diethylamine + Linseed Oil + Menthol,OTC,QZ3710,,0,,105.61,Local Pharma Agency
INV-000212,Zerodol-SP Tablet,Aceclofenac 100mg + Serratiopeptidase 15mg + Paracetamol 325mg,Schedule H,FJ4661,,0,,114.03,MedPlus Distributors
INV-000213,Taxim-O 200 Tablet,Cefixime 200mg,Schedule H1,VS3375,,0,,112.44,Lupin Care Distributors
INV-000214,Telmikind 40 Tablet,Telmisartan 40mg,Schedule H,BB7031,,0,,48.37,Sun Pharma Direct
INV-000215,Telma 40 Tablet,Telmisartan 40mg,Schedule H,OY2416,,0,,119.41,Lupin Care Distributors
INV-000216,Meftal-Spas Tablet,Mefenamic Acid 250mg + Dicyclomine 10mg,Schedule H,LA2277,,0,,44.56,Abbott India Supply
INV-000217,Gelusil MPS Liquid,Aluminium Hydroxide + Magnesium + Simethicone,OTC,LG8565,,0,,113.25,Lupin Care Distributors
INV-000218,Corex DX Syrup,Dextromethorphan + Chlorpheniramine,Schedule H,ER8956,,0,,115.4,Abbott India Supply
INV-000219,Soframycin Cream,Framycetin Skin Cream,Schedule H,DK5544,,0,,50.27,Lupin Care Distributors
INV-000220,Rozavel 10 Tablet,Rosuvastatin 10mg,Schedule H,DI4030,,0,,183.12,Torrent Pharma Stockist
